timestamp,Open,High,Low,Close
2024-10-06 10:00:00,143.77,144.04,143.35,143.55
2024-10-06 11:00:00,143.54,144.33,143.41,144.02
2024-10-06 12:00:00,144.02,144.64,143.95,144.53
2024-10-06 13:00:00,144.52,144.99,144.38,144.4
2024-10-06 14:00:00,144.4,146.59,144.09,146.37
2024-10-06 15:00:00,146.37,146.7,145.2,146.0
2024-10-06 16:00:00,145.99,146.5,144.89,144.9
2024-10-06 17:00:00,144.9,145.63,144.89,145.11
2024-10-06 18:00:00,145.11,145.99,145.1,145.94
2024-10-06 19:00:00,145.94,146.52,145.25,145.42
2024-10-06 20:00:00,145.42,145.59,145.17,145.43
2024-10-06 21:00:00,145.43,145.96,144.31,144.41
2024-10-06 22:00:00,144.41,145.44,144.41,145.35
2024-10-06 23:00:00,145.35,146.75,145.34,146.48
2024-10-07 00:00:00,146.47,149.45,145.88,149.25
2024-10-07 01:00:00,149.24,150.45,148.66,150.44
2024-10-07 02:00:00,150.44,151.0,149.21,149.49
2024-10-07 03:00:00,149.49,150.11,149.02,149.94
2024-10-07 04:00:00,149.95,150.54,149.52,149.53
2024-10-07 05:00:00,149.53,150.07,148.71,148.87
2024-10-07 06:00:00,148.87,149.53,148.7,149.5
2024-10-07 07:00:00,149.5,149.5,146.63,148.02
2024-10-07 08:00:00,148.02,149.21,147.97,148.42
2024-10-07 09:00:00,148.43,148.61,146.73,147.38
2024-10-07 10:00:00,147.38,147.38,146.09,146.65
2024-10-07 11:00:00,146.66,147.44,145.65,147.43
2024-10-07 12:00:00,147.44,147.44,146.5,146.56
2024-10-07 13:00:00,146.56,147.96,146.38,147.88
2024-10-07 14:00:00,147.88,152.4,147.76,150.49
2024-10-07 15:00:00,150.49,150.52,148.3,148.71
2024-10-07 16:00:00,148.7,149.43,147.75,149.15
2024-10-07 17:00:00,149.16,149.34,148.32,149.09
2024-10-07 18:00:00,149.1,149.1,145.49,145.71
2024-10-07 19:00:00,145.72,147.35,145.6,147.09
2024-10-07 20:00:00,147.1,147.26,145.66,145.69
2024-10-07 21:00:00,145.69,147.03,145.69,146.87
2024-10-07 22:00:00,146.86,146.9,144.38,144.46
2024-10-07 23:00:00,144.47,145.66,143.5,143.96
2024-10-08 00:00:00,143.97,145.11,143.5,144.83
2024-10-08 01:00:00,144.82,145.44,143.92,145.08
2024-10-08 02:00:00,145.08,145.6,144.08,145.31
2024-10-08 03:00:00,145.31,145.32,144.54,144.71
2024-10-08 04:00:00,144.71,145.05,143.69,144.27
2024-10-08 05:00:00,144.28,144.39,142.89,143.76
2024-10-08 06:00:00,143.76,144.39,142.73,144.07
2024-10-08 07:00:00,144.08,144.09,142.17,143.08
2024-10-08 08:00:00,143.08,143.71,142.64,143.56
2024-10-08 09:00:00,143.56,143.96,142.85,143.65
2024-10-08 10:00:00,143.66,144.35,143.27,144.09
2024-10-08 11:00:00,144.09,144.62,143.91,144.49
2024-10-08 12:00:00,144.48,144.58,143.22,143.29
2024-10-08 13:00:00,143.3,145.06,142.7,145.03
2024-10-08 14:00:00,145.03,145.52,142.42,144.12
2024-10-08 15:00:00,144.13,144.38,141.17,142.8
2024-10-08 16:00:00,142.8,143.91,141.75,143.8
2024-10-08 17:00:00,143.8,143.93,142.39,143.34
2024-10-08 18:00:00,143.35,143.89,142.35,142.93
2024-10-08 19:00:00,142.92,144.06,142.24,143.74
2024-10-08 20:00:00,143.74,144.48,143.35,144.47
2024-10-08 21:00:00,144.47,144.7,144.02,144.22
2024-10-08 22:00:00,144.21,144.27,143.17,143.24
2024-10-08 23:00:00,143.24,143.64,142.67,143.49
2024-10-09 00:00:00,143.5,144.25,143.09,144.25
2024-10-09 01:00:00,144.25,145.34,144.0,144.83
2024-10-09 02:00:00,144.83,144.88,143.9,143.91
2024-10-09 03:00:00,143.91,144.6,143.51,143.94
2024-10-09 04:00:00,143.93,144.08,143.16,143.33
2024-10-09 05:00:00,143.33,144.31,143.02,144.2
2024-10-09 06:00:00,144.2,144.24,143.31,143.55
2024-10-09 07:00:00,143.54,143.54,142.68,143.17
2024-10-09 08:00:00,143.16,143.5,142.49,142.92
2024-10-09 09:00:00,142.92,143.31,142.66,143.25
2024-10-09 10:00:00,143.25,143.42,142.47,142.65
2024-10-09 11:00:00,142.64,143.32,142.58,143.2
2024-10-09 12:00:00,143.19,143.34,141.22,141.85
2024-10-09 13:00:00,141.84,142.2,140.19,141.11
2024-10-09 14:00:00,141.12,142.07,140.69,141.32
2024-10-09 15:00:00,141.32,143.1,141.32,142.83
2024-10-09 16:00:00,142.83,142.9,140.61,140.85
2024-10-09 17:00:00,140.84,141.45,140.4,141.17
2024-10-09 18:00:00,141.16,141.43,139.75,140.56
2024-10-09 19:00:00,140.57,141.16,140.04,141.12
2024-10-09 20:00:00,141.11,141.11,138.68,138.79
2024-10-09 21:00:00,138.8,140.07,138.66,139.86
2024-10-09 22:00:00,139.86,139.89,139.16,139.2
2024-10-09 23:00:00,139.2,139.71,139.06,139.33
2024-10-10 00:00:00,139.33,139.36,137.66,138.49
2024-10-10 01:00:00,138.48,139.81,138.46,139.3
2024-10-10 02:00:00,139.31,139.94,139.27,139.74
2024-10-10 03:00:00,139.74,140.41,139.58,139.89
2024-10-10 04:00:00,139.89,140.3,139.68,139.86
2024-10-10 05:00:00,139.87,140.92,139.48,140.55
2024-10-10 06:00:00,140.55,140.72,140.14,140.48
2024-10-10 07:00:00,140.49,140.49,139.69,139.69
2024-10-10 08:00:00,139.7,140.13,138.53,138.65
2024-10-10 09:00:00,138.64,138.82,137.43,138.43
2024-10-10 10:00:00,138.42,139.69,138.35,139.47
2024-10-10 11:00:00,139.47,140.5,139.33,140.44
2024-10-10 12:00:00,140.44,140.83,138.29,138.95
2024-10-10 13:00:00,138.96,140.19,137.29,138.08
2024-10-10 14:00:00,138.09,138.68,136.2,137.51
2024-10-10 15:00:00,137.52,138.67,137.04,138.67
2024-10-10 16:00:00,138.66,139.09,137.75,138.06
2024-10-10 17:00:00,138.05,138.52,136.52,136.62
2024-10-10 18:00:00,136.63,137.33,135.52,137.32
2024-10-10 19:00:00,137.31,138.17,136.96,138.11
2024-10-10 20:00:00,138.11,138.79,137.14,137.62
2024-10-10 21:00:00,137.61,138.67,137.35,138.67
2024-10-10 22:00:00,138.66,138.87,137.86,138.56
2024-10-10 23:00:00,138.57,139.07,138.56,139.03
2024-10-11 00:00:00,139.04,139.84,138.86,139.37
2024-10-11 01:00:00,139.37,140.55,138.68,140.26
2024-10-11 02:00:00,140.25,141.01,139.6,140.93
2024-10-11 03:00:00,140.93,141.56,140.83,140.83
2024-10-11 04:00:00,140.83,141.18,140.64,141.08
2024-10-11 05:00:00,141.08,141.42,140.85,140.95
2024-10-11 06:00:00,140.94,141.92,140.94,141.5
2024-10-11 07:00:00,141.51,142.12,141.06,141.17
2024-10-11 08:00:00,141.17,141.69,140.98,141.46
2024-10-11 09:00:00,141.46,142.31,141.42,142.14
2024-10-11 10:00:00,142.13,142.7,141.69,141.99
2024-10-11 11:00:00,141.99,142.3,141.55,141.97
2024-10-11 12:00:00,141.98,143.12,141.88,143.0
2024-10-11 13:00:00,143.0,143.89,142.3,143.62
2024-10-11 14:00:00,143.61,144.34,143.45,143.84
2024-10-11 15:00:00,143.85,145.52,143.65,144.41
2024-10-11 16:00:00,144.41,144.79,143.92,144.73
2024-10-11 17:00:00,144.73,146.19,144.64,145.88
2024-10-11 18:00:00,145.87,146.17,145.13,145.81
2024-10-11 19:00:00,145.82,146.62,145.2,145.45
2024-10-11 20:00:00,145.44,146.17,145.15,146.12
2024-10-11 21:00:00,146.12,146.41,145.81,145.88
2024-10-11 22:00:00,145.88,146.11,145.32,145.85
2024-10-11 23:00:00,145.86,145.94,145.18,145.53
2024-10-12 00:00:00,145.52,146.6,145.5,146.25
2024-10-12 01:00:00,146.26,146.49,145.71,145.87
2024-10-12 02:00:00,145.87,145.9,144.88,145.04
2024-10-12 03:00:00,145.04,145.27,144.71,145.14
2024-10-12 04:00:00,145.15,145.94,145.15,145.37
2024-10-12 05:00:00,145.38,145.94,145.33,145.9
2024-10-12 06:00:00,145.91,145.98,145.54,145.76
2024-10-12 07:00:00,145.76,145.93,145.26,145.58
2024-10-12 08:00:00,145.58,145.9,145.47,145.69
2024-10-12 09:00:00,145.69,145.85,145.47,145.85
2024-10-12 10:00:00,145.84,146.95,145.69,146.81
2024-10-12 11:00:00,146.81,147.28,146.21,146.26
2024-10-12 12:00:00,146.26,147.2,145.8,147.02
2024-10-12 13:00:00,147.01,147.27,146.22,146.52
2024-10-12 14:00:00,146.53,147.25,146.2,146.92
2024-10-12 15:00:00,146.92,147.22,145.71,146.09
2024-10-12 16:00:00,146.08,146.93,146.08,146.43
2024-10-12 17:00:00,146.42,147.06,146.32,146.99
2024-10-12 18:00:00,146.98,147.19,146.24,146.45
2024-10-12 19:00:00,146.46,146.93,146.21,146.79
2024-10-12 20:00:00,146.79,146.94,146.59,146.72
2024-10-12 21:00:00,146.73,147.29,146.5,146.74
2024-10-12 22:00:00,146.74,147.32,146.41,147.06
2024-10-12 23:00:00,147.06,147.16,146.34,146.4
2024-10-13 00:00:00,146.39,147.06,146.39,146.67
2024-10-13 01:00:00,146.66,146.67,145.72,145.95
2024-10-13 02:00:00,145.96,146.13,145.73,146.12
2024-10-13 03:00:00,146.13,146.13,145.13,145.3
2024-10-13 04:00:00,145.31,145.99,145.27,145.91
2024-10-13 05:00:00,145.91,146.7,145.85,146.53
2024-10-13 06:00:00,146.53,146.99,146.24,146.41
2024-10-13 07:00:00,146.42,146.59,146.0,146.42
2024-10-13 08:00:00,146.42,147.09,146.42,146.64
2024-10-13 09:00:00,146.64,147.94,146.6,147.68
2024-10-13 10:00:00,147.67,148.39,147.15,147.15
2024-10-13 11:00:00,147.15,147.58,146.4,146.47
2024-10-13 12:00:00,146.47,147.66,146.44,147.3
2024-10-13 13:00:00,147.31,148.11,147.19,147.23
2024-10-13 14:00:00,147.22,147.25,145.3,145.44
2024-10-13 15:00:00,145.44,146.01,144.45,145.34
2024-10-13 16:00:00,145.34,146.14,144.89,145.98
2024-10-13 17:00:00,145.98,146.53,145.2,145.43
2024-10-13 18:00:00,145.44,145.83,144.7,145.34
2024-10-13 19:00:00,145.35,146.14,145.35,146.03
2024-10-13 20:00:00,146.02,146.34,145.65,146.33
2024-10-13 21:00:00,146.34,148.0,145.99,147.89
2024-10-13 22:00:00,147.89,148.86,147.42,147.81
2024-10-13 23:00:00,147.8,147.8,146.9,147.74
2024-10-14 00:00:00,147.74,147.98,146.8,147.2
2024-10-14 01:00:00,147.2,148.3,147.2,147.79
2024-10-14 02:00:00,147.8,148.85,147.14,148.42
2024-10-14 03:00:00,148.42,152.58,148.37,152.51
2024-10-14 04:00:00,152.51,153.5,152.03,152.19
2024-10-14 05:00:00,152.19,152.46,150.9,151.47
2024-10-14 06:00:00,151.47,152.6,151.0,151.99
2024-10-14 07:00:00,151.99,153.12,151.59,153.04
2024-10-14 08:00:00,153.04,153.45,152.34,152.47
2024-10-14 09:00:00,152.47,153.66,152.04,152.99
2024-10-14 10:00:00,152.99,154.02,152.68,153.16
2024-10-14 11:00:00,153.17,153.31,152.68,153.16
2024-10-14 12:00:00,153.15,153.55,152.57,153.15
2024-10-14 13:00:00,153.15,154.2,152.62,153.67
2024-10-14 14:00:00,153.68,155.99,153.62,155.01
2024-10-14 15:00:00,155.0,158.1,154.98,156.71
2024-10-14 16:00:00,156.7,156.9,154.56,155.09
2024-10-14 17:00:00,155.09,156.09,154.98,155.62
2024-10-14 18:00:00,155.62,156.29,155.22,155.85
2024-10-14 19:00:00,155.85,156.3,155.52,155.66
2024-10-14 20:00:00,155.65,156.43,155.41,156.09
2024-10-14 21:00:00,156.1,156.5,155.52,155.74
2024-10-14 22:00:00,155.74,158.08,155.7,157.98
2024-10-14 23:00:00,157.98,158.01,156.85,157.59
2024-10-15 00:00:00,157.59,158.44,156.82,157.45
2024-10-15 01:00:00,157.45,158.2,156.71,157.19
2024-10-15 02:00:00,157.19,158.07,156.83,157.46
2024-10-15 03:00:00,157.46,157.5,155.0,155.46
2024-10-15 04:00:00,155.47,156.34,155.06,156.04
2024-10-15 05:00:00,156.03,156.1,154.01,154.38
2024-10-15 06:00:00,154.38,154.95,153.71,154.83
2024-10-15 07:00:00,154.83,155.4,154.71,155.13
2024-10-15 08:00:00,155.13,155.5,154.73,154.86
2024-10-15 09:00:00,154.87,154.89,154.08,154.4
2024-10-15 10:00:00,154.4,155.22,154.07,154.93
2024-10-15 11:00:00,154.93,154.95,151.8,152.41
2024-10-15 12:00:00,152.42,153.97,152.04,153.52
2024-10-15 13:00:00,153.51,158.9,152.93,158.55
2024-10-15 14:00:00,158.55,159.73,151.49,152.37
2024-10-15 15:00:00,152.38,154.85,150.3,153.29
2024-10-15 16:00:00,153.3,156.34,153.07,154.94
2024-10-15 17:00:00,154.95,155.64,153.95,154.77
2024-10-15 18:00:00,154.78,156.4,154.57,155.06
2024-10-15 19:00:00,155.06,155.52,154.19,155.16
2024-10-15 20:00:00,155.17,155.28,152.0,152.78
2024-10-15 21:00:00,152.78,153.58,152.31,153.58
2024-10-15 22:00:00,153.57,154.08,152.96,152.99
2024-10-15 23:00:00,152.99,155.1,152.96,154.76
2024-10-16 00:00:00,154.76,155.0,153.36,153.79
2024-10-16 01:00:00,153.8,155.0,153.0,154.77
2024-10-16 02:00:00,154.77,156.1,154.4,154.49
2024-10-16 03:00:00,154.5,154.72,153.77,154.23
2024-10-16 04:00:00,154.22,154.77,153.18,153.9
2024-10-16 05:00:00,153.9,154.63,153.74,154.23
2024-10-16 06:00:00,154.23,154.96,153.3,154.05
2024-10-16 07:00:00,154.06,154.06,153.01,153.67
2024-10-16 08:00:00,153.67,154.9,153.4,154.49
2024-10-16 09:00:00,154.48,155.9,154.42,155.33
2024-10-16 10:00:00,155.33,156.35,154.97,155.93
2024-10-16 11:00:00,155.92,158.41,155.23,155.88
2024-10-16 12:00:00,155.88,156.51,155.13,155.46
2024-10-16 13:00:00,155.46,155.92,153.69,154.43
2024-10-16 14:00:00,154.43,156.89,154.12,155.19
2024-10-16 15:00:00,155.2,155.96,154.1,155.71
2024-10-16 16:00:00,155.71,155.97,154.17,155.32
2024-10-16 17:00:00,155.32,155.75,154.8,155.11
2024-10-16 18:00:00,155.1,155.28,154.32,154.42
2024-10-16 19:00:00,154.43,154.72,154.1,154.35
2024-10-16 20:00:00,154.34,155.14,154.0,154.42
2024-10-16 21:00:00,154.41,154.76,153.64,153.91
2024-10-16 22:00:00,153.92,155.07,153.88,154.83
2024-10-16 23:00:00,154.83,154.93,154.07,154.28
2024-10-17 00:00:00,154.28,155.55,154.28,154.9
2024-10-17 01:00:00,154.9,155.67,154.09,155.59
2024-10-17 02:00:00,155.6,155.73,153.85,153.91
2024-10-17 03:00:00,153.91,154.78,153.56,154.62
2024-10-17 04:00:00,154.62,154.78,152.99,153.24
2024-10-17 05:00:00,153.25,153.66,152.38,152.68
2024-10-17 06:00:00,152.68,153.31,152.09,152.33
2024-10-17 07:00:00,152.34,152.68,151.6,152.61
2024-10-17 08:00:00,152.61,153.28,152.14,153.23
2024-10-17 09:00:00,153.23,153.47,152.81,153.05
2024-10-17 10:00:00,153.06,153.32,151.3,152.41
2024-10-17 11:00:00,152.42,152.59,151.11,151.31
2024-10-17 12:00:00,151.31,152.54,151.03,152.53
2024-10-17 13:00:00,152.53,153.25,151.35,152.12
2024-10-17 14:00:00,152.12,152.34,150.77,151.99
2024-10-17 15:00:00,151.99,153.12,151.17,152.89
2024-10-17 16:00:00,152.89,152.92,150.68,151.29
2024-10-17 17:00:00,151.3,151.49,149.23,149.47
2024-10-17 18:00:00,149.47,149.54,147.66,148.52
2024-10-17 19:00:00,148.53,149.67,148.33,149.38
2024-10-17 20:00:00,149.39,150.46,149.27,149.64
2024-10-17 21:00:00,149.63,150.25,149.63,150.12
2024-10-17 22:00:00,150.11,150.98,150.11,150.93
2024-10-17 23:00:00,150.92,150.93,150.22,150.5
2024-10-18 00:00:00,150.5,150.77,149.66,149.75
2024-10-18 01:00:00,149.75,152.79,149.56,152.42
2024-10-18 02:00:00,152.42,153.25,152.03,153.19
2024-10-18 03:00:00,153.18,153.24,151.76,151.88
2024-10-18 04:00:00,151.88,152.73,151.88,152.43
2024-10-18 05:00:00,152.43,153.06,152.23,153.03
2024-10-18 06:00:00,153.03,154.02,152.88,153.7
2024-10-18 07:00:00,153.7,154.23,153.32,153.89
2024-10-18 08:00:00,153.9,154.3,153.53,153.71
2024-10-18 09:00:00,153.7,154.12,153.16,153.54
2024-10-18 10:00:00,153.54,153.97,153.41,153.71
2024-10-18 11:00:00,153.7,154.03,152.85,153.0
2024-10-18 12:00:00,152.99,153.3,152.14,152.4
2024-10-18 13:00:00,152.4,153.97,152.25,153.79
2024-10-18 14:00:00,153.8,154.77,153.0,154.42
2024-10-18 15:00:00,154.42,155.24,153.92,154.72
2024-10-18 16:00:00,154.71,156.07,153.62,155.69
2024-10-18 17:00:00,155.69,156.23,155.34,155.49
2024-10-18 18:00:00,155.5,156.65,155.2,156.11
2024-10-18 19:00:00,156.11,156.17,154.52,154.84
2024-10-18 20:00:00,154.84,154.93,154.18,154.58
2024-10-18 21:00:00,154.59,154.77,153.77,154.37
2024-10-18 22:00:00,154.36,154.4,153.87,154.29
2024-10-18 23:00:00,154.29,155.18,154.26,154.94
2024-10-19 00:00:00,154.93,155.1,154.4,154.54
2024-10-19 01:00:00,154.55,155.0,154.37,154.38
2024-10-19 02:00:00,154.38,155.04,154.2,155.0
2024-10-19 03:00:00,155.0,156.05,154.55,154.56
2024-10-19 04:00:00,154.56,154.98,154.16,154.19
2024-10-19 05:00:00,154.2,155.0,154.18,154.98
2024-10-19 06:00:00,154.97,155.14,154.52,154.59
2024-10-19 07:00:00,154.58,154.68,154.12,154.56
2024-10-19 08:00:00,154.56,154.97,154.56,154.81
2024-10-19 09:00:00,154.81,154.94,154.57,154.84
2024-10-19 10:00:00,154.83,155.04,154.25,154.41
2024-10-19 11:00:00,154.41,154.77,153.45,153.83
2024-10-19 12:00:00,153.83,154.83,153.8,154.62
2024-10-19 13:00:00,154.62,154.95,154.26,154.8
2024-10-19 14:00:00,154.8,157.0,154.79,156.97
2024-10-19 15:00:00,156.97,157.5,155.98,156.51
2024-10-19 16:00:00,156.51,156.97,155.79,156.09
2024-10-19 17:00:00,156.08,156.3,155.32,155.64
2024-10-19 18:00:00,155.64,156.29,155.58,155.88
2024-10-19 19:00:00,155.88,156.89,155.77,156.37
2024-10-19 20:00:00,156.38,156.9,156.13,156.78
2024-10-19 21:00:00,156.78,157.87,156.74,157.0
2024-10-19 22:00:00,157.01,158.93,156.9,158.91
2024-10-19 23:00:00,158.91,159.85,158.6,159.79
2024-10-20 00:00:00,159.79,160.62,158.76,158.76
2024-10-20 01:00:00,158.77,159.37,158.48,158.8
2024-10-20 02:00:00,158.8,159.29,158.29,158.59
2024-10-20 03:00:00,158.6,159.06,158.14,159.03
2024-10-20 04:00:00,159.03,159.98,158.67,159.48
2024-10-20 05:00:00,159.49,160.64,159.22,159.34
2024-10-20 06:00:00,159.35,159.42,158.58,159.26
2024-10-20 07:00:00,159.26,159.44,158.66,158.78
2024-10-20 08:00:00,158.78,159.32,158.38,158.78
2024-10-20 09:00:00,158.79,159.42,158.57,159.13
2024-10-20 10:00:00,159.13,159.42,158.65,158.78
2024-10-20 11:00:00,158.79,159.31,158.77,159.2
2024-10-20 12:00:00,159.19,159.29,158.3,158.33
2024-10-20 13:00:00,158.34,158.73,157.58,158.12
2024-10-20 14:00:00,158.12,161.5,158.08,160.8
2024-10-20 15:00:00,160.8,160.97,158.86,160.01
2024-10-20 16:00:00,160.02,160.33,159.37,159.85
2024-10-20 17:00:00,159.84,160.66,159.3,160.21
2024-10-20 18:00:00,160.21,161.22,160.1,160.44
2024-10-20 19:00:00,160.45,160.58,159.54,160.38
2024-10-20 20:00:00,160.38,163.22,160.14,162.73
2024-10-20 21:00:00,162.72,163.86,162.66,163.76
2024-10-20 22:00:00,163.77,167.36,163.42,166.69
2024-10-20 23:00:00,166.7,167.94,166.41,167.4
2024-10-21 00:00:00,167.4,169.95,167.2,168.73
2024-10-21 01:00:00,168.73,170.08,168.47,169.82
2024-10-21 02:00:00,169.82,170.14,168.04,168.45
2024-10-21 03:00:00,168.46,169.55,168.25,169.51
2024-10-21 04:00:00,169.5,171.0,168.65,170.62
2024-10-21 05:00:00,170.62,171.76,169.49,169.61
2024-10-21 06:00:00,169.61,171.07,168.73,169.13
2024-10-21 07:00:00,169.13,169.87,168.58,168.64
2024-10-21 08:00:00,168.65,169.62,166.5,166.54
2024-10-21 09:00:00,166.53,167.65,165.72,166.93
2024-10-21 10:00:00,166.93,167.37,165.89,166.13
2024-10-21 11:00:00,166.13,166.93,165.74,166.42
2024-10-21 12:00:00,166.42,167.07,165.39,165.69
2024-10-21 13:00:00,165.68,166.2,160.99,162.58
2024-10-21 14:00:00,162.58,164.9,162.44,164.26
2024-10-21 15:00:00,164.27,165.28,163.0,165.27
2024-10-21 16:00:00,165.27,165.32,163.02,164.61
2024-10-21 17:00:00,164.62,166.18,164.49,165.72
2024-10-21 18:00:00,165.71,166.11,164.85,165.76
2024-10-21 19:00:00,165.77,168.08,165.75,167.81
2024-10-21 20:00:00,167.81,167.81,166.12,166.52
2024-10-21 21:00:00,166.52,168.16,166.46,167.5
2024-10-21 22:00:00,167.5,168.13,166.89,167.8
2024-10-21 23:00:00,167.8,167.8,166.06,166.17
2024-10-22 00:00:00,166.16,166.54,162.99,165.4
2024-10-22 01:00:00,165.41,167.33,164.98,167.05
2024-10-22 02:00:00,167.06,167.9,165.95,165.99
2024-10-22 03:00:00,166.0,166.56,165.51,166.45
2024-10-22 04:00:00,166.45,167.46,166.18,167.45
2024-10-22 05:00:00,167.45,168.94,167.12,168.47
2024-10-22 06:00:00,168.47,168.96,168.22,168.3
2024-10-22 07:00:00,168.3,168.6,166.94,167.11
2024-10-22 08:00:00,167.1,167.22,164.91,165.66
2024-10-22 09:00:00,165.67,165.82,163.53,165.01
2024-10-22 10:00:00,165.01,166.9,164.16,166.43
2024-10-22 11:00:00,166.44,169.21,166.33,167.88
2024-10-22 12:00:00,167.88,169.4,165.66,166.19
2024-10-22 13:00:00,166.19,167.15,164.79,166.16
2024-10-22 14:00:00,166.15,170.75,165.62,170.16
2024-10-22 15:00:00,170.16,170.99,167.3,167.78
2024-10-22 16:00:00,167.79,168.16,166.02,166.13
2024-10-22 17:00:00,166.13,167.71,166.0,167.25
2024-10-22 18:00:00,167.25,168.73,167.16,167.9
2024-10-22 19:00:00,167.9,169.16,167.81,168.48
2024-10-22 20:00:00,168.47,168.85,167.79,168.29
2024-10-22 21:00:00,168.29,168.35,167.07,167.57
2024-10-22 22:00:00,167.57,169.26,167.35,168.97
2024-10-22 23:00:00,168.97,169.15,166.77,167.59
2024-10-23 00:00:00,167.6,167.96,165.91,166.17
2024-10-23 01:00:00,166.17,167.5,166.13,167.38
2024-10-23 02:00:00,167.38,167.53,165.99,166.03
2024-10-23 03:00:00,166.04,166.46,164.49,165.51
2024-10-23 04:00:00,165.51,166.16,165.0,165.89
2024-10-23 05:00:00,165.89,166.04,164.34,165.1
2024-10-23 06:00:00,165.1,166.51,164.82,165.28
2024-10-23 07:00:00,165.27,165.77,164.68,165.74
2024-10-23 08:00:00,165.73,166.4,164.45,164.88
2024-10-23 09:00:00,164.89,166.0,164.13,165.75
2024-10-23 10:00:00,165.75,166.85,165.46,165.59
2024-10-23 11:00:00,165.6,166.94,165.5,166.41
2024-10-23 12:00:00,166.41,167.15,164.97,166.5
2024-10-23 13:00:00,166.5,169.48,166.2,169.07
2024-10-23 14:00:00,169.07,169.25,167.2,167.78
2024-10-23 15:00:00,167.78,168.67,166.32,168.13
2024-10-23 16:00:00,168.14,168.48,165.5,165.57
2024-10-23 17:00:00,165.57,167.29,165.39,166.23
2024-10-23 18:00:00,166.24,170.31,164.7,169.73
2024-10-23 19:00:00,169.72,173.76,168.91,173.02
2024-10-23 20:00:00,173.02,174.3,172.25,173.6
2024-10-23 21:00:00,173.59,173.7,171.14,171.48
2024-10-23 22:00:00,171.49,172.0,170.0,170.94
2024-10-23 23:00:00,170.94,171.95,170.67,170.85
2024-10-24 00:00:00,170.86,172.92,170.5,172.92
2024-10-24 01:00:00,172.92,174.0,172.18,172.94
2024-10-24 02:00:00,172.94,175.0,172.71,174.55
2024-10-24 03:00:00,174.55,175.03,174.14,174.14
2024-10-24 04:00:00,174.14,175.26,173.48,173.54
2024-10-24 05:00:00,173.53,173.84,172.78,173.2
2024-10-24 06:00:00,173.2,174.15,172.85,173.42
2024-10-24 07:00:00,173.42,173.99,173.05,173.56
2024-10-24 08:00:00,173.55,174.38,172.0,172.05
2024-10-24 09:00:00,172.06,172.65,171.0,171.77
2024-10-24 10:00:00,171.77,173.32,171.69,172.96
2024-10-24 11:00:00,172.97,174.11,172.44,173.85
2024-10-24 12:00:00,173.85,175.42,173.72,174.97
2024-10-24 13:00:00,174.97,176.34,174.1,175.82
2024-10-24 14:00:00,175.82,177.22,174.49,175.8
2024-10-24 15:00:00,175.8,177.15,175.14,175.43
2024-10-24 16:00:00,175.43,177.35,174.65,176.71
2024-10-24 17:00:00,176.7,177.08,175.22,175.41
2024-10-24 18:00:00,175.41,176.45,175.3,176.24
2024-10-24 19:00:00,176.23,177.9,176.01,177.4
2024-10-24 20:00:00,177.41,177.49,176.49,177.35
2024-10-24 21:00:00,177.35,178.7,177.16,177.98
2024-10-24 22:00:00,177.98,179.3,177.92,178.74
2024-10-24 23:00:00,178.73,178.79,176.77,177.19
2024-10-25 00:00:00,177.19,177.47,176.18,176.69
2024-10-25 01:00:00,176.68,176.69,175.36,175.72
2024-10-25 02:00:00,175.73,176.53,175.09,175.73
2024-10-25 03:00:00,175.74,176.5,174.38,174.68
2024-10-25 04:00:00,174.69,175.06,172.74,173.25
2024-10-25 05:00:00,173.26,174.16,172.24,173.86
2024-10-25 06:00:00,173.86,174.54,173.37,173.56
2024-10-25 07:00:00,173.56,173.95,171.46,171.9
2024-10-25 08:00:00,171.9,172.94,170.89,172.34
2024-10-25 09:00:00,172.34,173.27,170.66,173.23
2024-10-25 10:00:00,173.23,173.9,172.39,173.58
2024-10-25 11:00:00,173.57,174.14,173.14,173.65
2024-10-25 12:00:00,173.65,174.51,173.24,173.46
2024-10-25 13:00:00,173.46,175.49,172.88,175.21
2024-10-25 14:00:00,175.21,177.6,174.41,175.62
2024-10-25 15:00:00,175.62,176.77,171.15,172.45
2024-10-25 16:00:00,172.45,173.04,170.73,172.02
2024-10-25 17:00:00,172.03,172.35,166.92,167.94
2024-10-25 18:00:00,167.94,171.59,165.11,169.36
2024-10-25 19:00:00,169.36,169.77,167.55,167.95
